time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
2017-09-13 06:00:00,0.2437,0.541,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 07:00:00,0.2442,0.5383,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 08:00:00,0.2521,0.522,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 09:00:00,0.2501,0.5224,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 10:00:00,0.2433,0.5155,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 11:00:00,0.2335,0.5036,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 12:00:00,0.2255,0.504,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 13:00:00,0.236,0.509,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 14:00:00,0.2345,0.5075,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 15:00:00,0.2325,0.5185,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 16:00:00,0.2395,0.549,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 17:00:00,0.2429,0.5555,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 18:00:00,0.2389,0.55,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 19:00:00,0.2353,0.544,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 20:00:00,0.2353,0.57,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 21:00:00,0.2355,0.577,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 22:00:00,0.236,0.5855,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-13 23:00:00,0.2356,0.5847,12.36,171.53999299999998,1646910000.0,2231990000.0,93.0,35.0,45.0,53.0,73.0,27.0,44.0,1055.0,11.0,151.0
2017-09-14 00:00:00,0.2355,0.57,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 01:00:00,0.2355,0.5612,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 02:00:00,0.2356,0.56,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 03:00:00,0.2356,0.5495,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 04:00:00,0.2353,0.547,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 05:00:00,0.2354,0.5555,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 06:00:00,0.2354,0.5549,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 07:00:00,0.236,0.576,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 08:00:00,0.236,0.5728,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 09:00:00,0.2354,0.5576,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 10:00:00,0.2343,0.548,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 11:00:00,0.2312,0.5418,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 12:00:00,0.2149,0.5107,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 13:00:00,0.2082,0.4989,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 14:00:00,0.2093,0.4989,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 15:00:00,0.209,0.4928,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 16:00:00,0.2074,0.4893,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 17:00:00,0.2034,0.476,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 18:00:00,0.2034,0.4875,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 19:00:00,0.1985,0.49,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 20:00:00,0.1955,0.4788,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 21:00:00,0.1954,0.4731,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 22:00:00,0.1886,0.4738,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-14 23:00:00,0.1865,0.4698,12.46,172.559998,1572770000.0,2103510000.0,92.0,62.0,45.0,72.0,27.0,39.0,41.0,1051.0,26.0,126.0
2017-09-15 00:00:00,0.1995,0.468,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 01:00:00,0.2,0.4814,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 02:00:00,0.209,0.4822,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 03:00:00,0.2083,0.477,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 04:00:00,0.207,0.4736,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 05:00:00,0.1991,0.466,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 06:00:00,0.1943,0.47,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 07:00:00,0.1943,0.433,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 08:00:00,0.185,0.4255,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 09:00:00,0.1839,0.4199,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 10:00:00,0.1839,0.4019,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 11:00:00,0.1839,0.3897,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 12:00:00,0.1718,0.457,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 13:00:00,0.1985,0.45,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 14:00:00,0.197,0.5,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 15:00:00,0.195,0.4948,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 16:00:00,0.195,0.493,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 17:00:00,0.195,0.48,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 18:00:00,0.195,0.4868,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 19:00:00,0.2275,0.4964,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 20:00:00,0.2285,0.496,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 21:00:00,0.2184,0.5127,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 22:00:00,0.2184,0.5037,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-15 23:00:00,0.2268,0.4895,12.66,180.110001,1238840000.0,1480350000.0,100.0,87.0,60.0,86.0,34.0,27.0,38.0,1257.0,17.0,78.0
2017-09-16 00:00:00,0.2305,0.4855,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 01:00:00,0.2341,0.5048,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 02:00:00,0.232,0.5099,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 03:00:00,0.232,0.5007,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 04:00:00,0.2347,0.495,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 05:00:00,0.236,0.5128,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 06:00:00,0.2355,0.5,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 07:00:00,0.231,0.509,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 08:00:00,0.231,0.5055,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 09:00:00,0.231,0.5018,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 10:00:00,0.2254,0.4819,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 11:00:00,0.2144,0.485,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 12:00:00,0.2085,0.481,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 13:00:00,0.2085,0.475,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 14:00:00,0.2134,0.4726,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 15:00:00,0.2178,0.473,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 16:00:00,0.2117,0.4749,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 17:00:00,0.2098,0.4789,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 18:00:00,0.2098,0.494,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 19:00:00,0.2253,0.4936,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 20:00:00,0.2248,0.4914,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 21:00:00,0.2241,0.485,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 22:00:00,0.227,0.488,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-16 23:00:00,0.2252,0.49,12.66,180.110001,1332470000.0,1907340000.0,56.0,61.0,68.0,53.0,44.0,29.0,49.0,683.0,13.0,87.0
2017-09-17 00:00:00,0.2225,0.486,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 01:00:00,0.2218,0.4841,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 02:00:00,0.22,0.483,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 03:00:00,0.2183,0.484,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 04:00:00,0.2176,0.4845,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 05:00:00,0.2109,0.48,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 06:00:00,0.2097,0.4728,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 07:00:00,0.2093,0.4715,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 08:00:00,0.2073,0.4739,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 09:00:00,0.2089,0.476,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 10:00:00,0.2111,0.4784,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 11:00:00,0.211,0.4773,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 12:00:00,0.2108,0.4722,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 13:00:00,0.2111,0.485,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 14:00:00,0.2112,0.4909,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 15:00:00,0.2098,0.4908,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 16:00:00,0.225,0.501,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 17:00:00,0.2186,0.503,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 18:00:00,0.2145,0.5022,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 19:00:00,0.2128,0.5019,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 20:00:00,0.2173,0.5048,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 21:00:00,0.2128,0.499,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 22:00:00,0.2159,0.5,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-17 23:00:00,0.2157,0.4974,12.66,180.110001,1347400000.0,1871810000.0,44.0,20.0,0.0,40.0,19.0,25.0,44.0,657.0,27.0,120.0
2017-09-18 00:00:00,0.2165,0.515,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 01:00:00,0.2214,0.5451,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 02:00:00,0.2245,0.5508,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 03:00:00,0.2241,0.546,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 04:00:00,0.2241,0.549,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 05:00:00,0.225,0.567,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 06:00:00,0.2285,0.57,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 07:00:00,0.2362,0.579,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 08:00:00,0.2286,0.5848,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 09:00:00,0.2286,0.6171,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 10:00:00,0.2286,0.6044,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 11:00:00,0.2376,0.605,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 12:00:00,0.2378,0.6096,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 13:00:00,0.2397,0.6069,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 14:00:00,0.24,0.6036,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 15:00:00,0.24,0.59,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 16:00:00,0.2379,0.58,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 17:00:00,0.2377,0.585,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 18:00:00,0.2383,0.595,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 19:00:00,0.238,0.592,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 20:00:00,0.2378,0.5938,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 21:00:00,0.2469,0.6097,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 22:00:00,0.2522,0.6145,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-18 23:00:00,0.2521,0.6077,13.3,191.199997,1380860000.0,1836520000.0,42.0,57.0,58.0,48.0,66.0,28.0,49.0,737.0,34.0,156.0
2017-09-19 00:00:00,0.2561,0.6145,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 01:00:00,0.2502,0.6046,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 02:00:00,0.2423,0.5876,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 03:00:00,0.2481,0.5848,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 04:00:00,0.2462,0.586,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 05:00:00,0.2401,0.5795,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 06:00:00,0.2461,0.58,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 07:00:00,0.2447,0.579,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 08:00:00,0.2436,0.5756,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 09:00:00,0.244,0.574,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 10:00:00,0.2436,0.5894,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 11:00:00,0.2437,0.5898,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 12:00:00,0.2447,0.587,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 13:00:00,0.2449,0.584,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 14:00:00,0.2449,0.5764,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 15:00:00,0.2449,0.5858,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 16:00:00,0.2449,0.5853,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 17:00:00,0.2488,0.5883,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 18:00:00,0.2488,0.5829,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 19:00:00,0.2488,0.5799,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 20:00:00,0.246,0.5698,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 21:00:00,0.2421,0.5688,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-19 22:00:00,0.2409,0.566,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
