time,IOT,amd,nvda,gg_bitcoin_p,gg_nem_w,gg_iota_w,rd_nem_g
2017-11-02 05:00:00,-0.035499999999999976,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 06:00:00,-0.03629999999999994,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 07:00:00,-0.03570000000000001,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 08:00:00,-0.0378,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 09:00:00,-0.04309999999999997,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 10:00:00,-0.05159999999999998,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 11:00:00,-0.0247,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 12:00:00,-0.02749999999999997,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 13:00:00,-0.040200000000000014,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 14:00:00,-0.02749999999999997,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 15:00:00,-0.02739999999999998,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 16:00:00,-0.026500000000000024,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 17:00:00,0.005899999999999961,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 18:00:00,0.01749999999999996,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 19:00:00,0.019799999999999984,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 20:00:00,-0.006900000000000017,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 21:00:00,-0.009199999999999986,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 22:00:00,-0.003300000000000025,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-02 23:00:00,-0.00020000000000003348,-0.29999999999999893,-2.160002999999989,29.0,-8.0,-2.0,6.0
2017-11-03 00:00:00,-0.008799999999999975,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 01:00:00,0.0022999999999999687,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 02:00:00,0.013300000000000034,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 03:00:00,0.018000000000000016,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 04:00:00,0.0247,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 05:00:00,0.02579999999999999,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 06:00:00,0.026699999999999946,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 07:00:00,0.03470000000000001,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 08:00:00,0.03410000000000002,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 09:00:00,0.02789999999999998,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 10:00:00,0.038300000000000056,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 11:00:00,0.018699999999999994,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 12:00:00,0.018799999999999983,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 13:00:00,0.03190000000000004,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 14:00:00,0.016699999999999993,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 15:00:00,0.022999999999999965,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 16:00:00,0.02260000000000001,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 17:00:00,-0.007000000000000006,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 18:00:00,-0.015699999999999992,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 19:00:00,-0.013600000000000001,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 20:00:00,0.00020000000000003348,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 21:00:00,0.010599999999999998,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 22:00:00,0.017500000000000016,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-03 23:00:00,0.024899999999999978,0.14000000000000057,0.8800039999999854,-14.0,16.0,3.0,3.0
2017-11-04 00:00:00,0.028799999999999992,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 01:00:00,0.017799999999999983,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 02:00:00,0.0040999999999999925,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 03:00:00,0.0032999999999999696,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 04:00:00,-0.00029999999999996696,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 05:00:00,0.0005000000000000004,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 06:00:00,-0.0017999999999999683,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 07:00:00,-0.008599999999999997,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 08:00:00,-0.005800000000000027,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 09:00:00,-0.00030000000000002247,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 10:00:00,0.0019999999999999463,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 11:00:00,-0.0009000000000000119,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 12:00:00,0.0008999999999999564,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 13:00:00,0.003699999999999981,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 14:00:00,0.0008999999999999564,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 15:00:00,-0.00019999999999992246,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 16:00:00,-0.0030000000000000027,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 17:00:00,-0.0017999999999999683,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 18:00:00,0.0018000000000000238,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 19:00:00,0.0008000000000000229,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 20:00:00,0.007699999999999985,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 21:00:00,-0.0039000000000000146,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 22:00:00,-0.015900000000000025,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-04 23:00:00,-0.024699999999999944,0.0,0.0,-23.0,-13.0,8.0,9.0
2017-11-05 00:00:00,-0.022699999999999998,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 01:00:00,-0.012799999999999978,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 02:00:00,-0.005500000000000005,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 03:00:00,-0.006099999999999994,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 04:00:00,-0.004300000000000026,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 05:00:00,-0.0126,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 06:00:00,-0.017199999999999993,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 07:00:00,-0.02210000000000001,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 08:00:00,-0.020000000000000018,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 09:00:00,-0.017799999999999983,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 10:00:00,-0.023899999999999977,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 11:00:00,-0.0237,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 12:00:00,-0.021399999999999975,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 13:00:00,-0.027400000000000035,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 14:00:00,-0.02579999999999999,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 15:00:00,-0.016700000000000048,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 16:00:00,-0.01100000000000001,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 17:00:00,-0.01100000000000001,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 18:00:00,-0.014600000000000002,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 19:00:00,-0.018799999999999983,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 20:00:00,-0.027100000000000013,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 21:00:00,-0.0267,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 22:00:00,-0.015199999999999991,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-05 23:00:00,-0.015000000000000013,0.0,0.0,0.0,-12.0,-1.0,0.0
2017-11-06 00:00:00,-0.020399999999999974,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 01:00:00,-0.0232,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 02:00:00,-0.020000000000000018,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 03:00:00,-0.01849999999999996,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 04:00:00,-0.019399999999999973,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 05:00:00,-0.020600000000000007,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 06:00:00,-0.014200000000000046,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 07:00:00,-0.009399999999999964,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 08:00:00,-0.008999999999999952,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 09:00:00,-0.012900000000000023,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 10:00:00,0.005699999999999983,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 11:00:00,0.004799999999999971,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 12:00:00,0.015699999999999992,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 13:00:00,0.021700000000000053,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 14:00:00,0.021199999999999997,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 15:00:00,0.006500000000000006,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 16:00:00,0.0025000000000000022,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 17:00:00,0.003300000000000025,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 18:00:00,0.011799999999999977,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 19:00:00,0.02749999999999997,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 20:00:00,0.023900000000000032,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 21:00:00,0.017199999999999993,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 22:00:00,0.015000000000000013,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-06 23:00:00,0.01799999999999996,0.9599999999999991,1.2899940000000072,8.0,2.0,-2.0,2.0
2017-11-07 00:00:00,0.023999999999999966,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 01:00:00,0.0262,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 02:00:00,0.027000000000000024,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 03:00:00,0.027099999999999957,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 04:00:00,0.026599999999999957,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 05:00:00,0.03799999999999998,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 06:00:00,0.04300000000000004,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 07:00:00,0.0464,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 08:00:00,0.04699999999999993,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 09:00:00,0.05399999999999999,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 10:00:00,0.038199999999999956,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 11:00:00,0.03899999999999998,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 12:00:00,0.02899999999999997,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 13:00:00,0.028299999999999936,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 14:00:00,0.02360000000000001,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 15:00:00,0.02119999999999994,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 16:00:00,0.017600000000000005,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 17:00:00,0.01369999999999999,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 18:00:00,0.009500000000000008,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 19:00:00,-0.0015000000000000568,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 20:00:00,-0.0040000000000000036,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 21:00:00,0.014500000000000013,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 22:00:00,0.016000000000000014,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-07 23:00:00,0.01319999999999999,0.17999999999999972,2.9199979999999925,-7.0,5.0,-2.0,-6.0
2017-11-08 00:00:00,0.012400000000000022,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 01:00:00,0.020600000000000007,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 02:00:00,0.01699999999999996,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 03:00:00,0.01579999999999998,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 04:00:00,0.01529999999999998,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 05:00:00,0.013300000000000034,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 06:00:00,0.03649999999999998,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 07:00:00,0.0398,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 08:00:00,0.04580000000000006,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 09:00:00,0.038900000000000046,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 10:00:00,0.04290000000000005,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 11:00:00,0.029900000000000038,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 12:00:00,0.024900000000000033,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 13:00:00,0.03500000000000003,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 14:00:00,0.03920000000000001,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 15:00:00,0.050900000000000056,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 16:00:00,0.09150000000000003,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 17:00:00,0.09309999999999996,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 18:00:00,0.11220000000000002,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 19:00:00,0.10200000000000004,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 20:00:00,0.11769999999999997,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 21:00:00,0.1049,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 22:00:00,0.09009999999999996,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-08 23:00:00,0.08929999999999999,-0.3200000000000003,-0.8999939999999924,11.0,-5.0,33.0,0.0
2017-11-09 00:00:00,0.09049999999999997,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 01:00:00,0.0827,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 02:00:00,0.08950000000000002,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 03:00:00,0.10220000000000001,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 04:00:00,0.10620000000000002,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 05:00:00,0.11280000000000001,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 06:00:00,0.1245,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 07:00:00,0.13209999999999994,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 08:00:00,0.11620000000000003,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 09:00:00,0.12140000000000001,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 10:00:00,0.14189999999999997,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 11:00:00,0.15740000000000004,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 12:00:00,0.14450000000000002,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 13:00:00,0.12569999999999998,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 14:00:00,0.1407,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 15:00:00,0.15909999999999996,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 16:00:00,0.11349999999999993,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 17:00:00,0.13090000000000002,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 18:00:00,0.09829999999999994,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 19:00:00,0.10299999999999998,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 20:00:00,0.08639999999999998,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 21:00:00,0.07240000000000002,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 22:00:00,0.07800000000000007,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-09 23:00:00,0.08529999999999999,-0.5999999999999996,-5.6699979999999925,-6.0,29.0,21.0,0.0
2017-11-10 00:00:00,0.062400000000000067,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 01:00:00,0.07919999999999999,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 02:00:00,0.06850000000000006,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 03:00:00,0.04410000000000003,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 04:00:00,0.04379999999999995,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 05:00:00,0.042200000000000015,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 06:00:00,-0.005299999999999971,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 07:00:00,-0.019999999999999907,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 08:00:00,0.008999999999999897,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 09:00:00,0.005699999999999927,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 10:00:00,-0.026799999999999935,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 11:00:00,-0.0343,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 12:00:00,-0.05359999999999998,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 13:00:00,-0.05159999999999998,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 14:00:00,-0.0625,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 15:00:00,-0.07409999999999994,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 16:00:00,-0.0706,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 17:00:00,-0.09489999999999998,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 18:00:00,-0.10869999999999996,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 19:00:00,-0.10409999999999997,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 20:00:00,-0.08829999999999999,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 21:00:00,-0.03539999999999999,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 22:00:00,-0.03810000000000002,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-10 23:00:00,-0.04589999999999994,0.08000000000000007,12.339995999999985,10.0,-17.0,-29.0,0.0
2017-11-11 00:00:00,-0.013500000000000068,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 01:00:00,-0.03210000000000002,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 02:00:00,-0.03300000000000003,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 03:00:00,-0.027200000000000002,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 04:00:00,-0.031099999999999905,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 05:00:00,-0.039100000000000024,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 06:00:00,-0.0403,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 07:00:00,-0.022199999999999998,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 08:00:00,-0.018399999999999972,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 09:00:00,-0.021099999999999897,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 10:00:00,-0.0020000000000000018,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 11:00:00,-0.009600000000000053,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 12:00:00,0.0242,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 13:00:00,0.04689999999999994,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 14:00:00,0.043200000000000016,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 15:00:00,0.027799999999999936,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 16:00:00,0.03480000000000005,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 17:00:00,0.08489999999999998,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 18:00:00,0.11159999999999998,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 19:00:00,0.10299999999999998,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 20:00:00,0.09460000000000007,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 21:00:00,0.05559999999999998,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 22:00:00,0.0605,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-11 23:00:00,0.10799999999999998,0.0,0.0,0.0,10.0,14.0,0.0
2017-11-12 00:00:00,0.10860000000000003,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 01:00:00,0.10650000000000004,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 02:00:00,0.09729999999999994,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 03:00:00,0.08250000000000002,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 04:00:00,0.06719999999999993,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 05:00:00,0.0686,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 06:00:00,0.03610000000000002,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 07:00:00,0.055299999999999905,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 08:00:00,0.06120000000000003,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 09:00:00,0.03709999999999991,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 10:00:00,0.04200000000000004,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 11:00:00,0.06240000000000001,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 12:00:00,0.05569999999999997,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 13:00:00,0.02090000000000003,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 14:00:00,0.04079999999999995,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 15:00:00,0.062100000000000044,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 16:00:00,0.05169999999999997,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 17:00:00,-0.005299999999999971,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 18:00:00,0.0020999999999999908,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 19:00:00,0.020299999999999985,0.0,0.0,19.0,-24.0,-14.0,2.0
2017-11-12 20:00:00,0.013799999999999923,0.0,0.0,19.0,-24.0,-14.0,2.0
