time,IOT,gg_crypto,gg_bitcoin_p,gg_nem_w,rd_CrypCurr_g
2017-11-06 10:00:00,0.005699999999999983,3.0,8.0,2.0,2.0
2017-11-06 11:00:00,0.004799999999999971,3.0,8.0,2.0,2.0
2017-11-06 12:00:00,0.015699999999999992,3.0,8.0,2.0,2.0
2017-11-06 13:00:00,0.021700000000000053,3.0,8.0,2.0,2.0
2017-11-06 14:00:00,0.021199999999999997,3.0,8.0,2.0,2.0
2017-11-06 15:00:00,0.006500000000000006,3.0,8.0,2.0,2.0
2017-11-06 16:00:00,0.0025000000000000022,3.0,8.0,2.0,2.0
2017-11-06 17:00:00,0.003300000000000025,3.0,8.0,2.0,2.0
2017-11-06 18:00:00,0.011799999999999977,3.0,8.0,2.0,2.0
2017-11-06 19:00:00,0.02749999999999997,3.0,8.0,2.0,2.0
2017-11-06 20:00:00,0.023900000000000032,3.0,8.0,2.0,2.0
2017-11-06 21:00:00,0.017199999999999993,3.0,8.0,2.0,2.0
2017-11-06 22:00:00,0.015000000000000013,3.0,8.0,2.0,2.0
2017-11-06 23:00:00,0.01799999999999996,3.0,8.0,2.0,2.0
2017-11-07 00:00:00,0.023999999999999966,3.0,-7.0,5.0,254.0
2017-11-07 01:00:00,0.0262,3.0,-7.0,5.0,254.0
2017-11-07 02:00:00,0.027000000000000024,3.0,-7.0,5.0,254.0
2017-11-07 03:00:00,0.027099999999999957,3.0,-7.0,5.0,254.0
2017-11-07 04:00:00,0.026599999999999957,3.0,-7.0,5.0,254.0
2017-11-07 05:00:00,0.03799999999999998,3.0,-7.0,5.0,254.0
2017-11-07 06:00:00,0.04300000000000004,3.0,-7.0,5.0,254.0
2017-11-07 07:00:00,0.0464,3.0,-7.0,5.0,254.0
2017-11-07 08:00:00,0.04699999999999993,3.0,-7.0,5.0,254.0
2017-11-07 09:00:00,0.05399999999999999,3.0,-7.0,5.0,254.0
2017-11-07 10:00:00,0.038199999999999956,3.0,-7.0,5.0,254.0
2017-11-07 11:00:00,0.03899999999999998,3.0,-7.0,5.0,254.0
2017-11-07 12:00:00,0.02899999999999997,3.0,-7.0,5.0,254.0
2017-11-07 13:00:00,0.028299999999999936,3.0,-7.0,5.0,254.0
2017-11-07 14:00:00,0.02360000000000001,3.0,-7.0,5.0,254.0
2017-11-07 15:00:00,0.02119999999999994,3.0,-7.0,5.0,254.0
2017-11-07 16:00:00,0.017600000000000005,3.0,-7.0,5.0,254.0
2017-11-07 17:00:00,0.01369999999999999,3.0,-7.0,5.0,254.0
2017-11-07 18:00:00,0.009500000000000008,3.0,-7.0,5.0,254.0
2017-11-07 19:00:00,-0.0015000000000000568,3.0,-7.0,5.0,254.0
2017-11-07 20:00:00,-0.0040000000000000036,3.0,-7.0,5.0,254.0
2017-11-07 21:00:00,0.014500000000000013,3.0,-7.0,5.0,254.0
2017-11-07 22:00:00,0.016000000000000014,3.0,-7.0,5.0,254.0
2017-11-07 23:00:00,0.01319999999999999,3.0,-7.0,5.0,254.0
2017-11-08 00:00:00,0.012400000000000022,14.0,11.0,-5.0,0.0
2017-11-08 01:00:00,0.020600000000000007,14.0,11.0,-5.0,0.0
2017-11-08 02:00:00,0.01699999999999996,14.0,11.0,-5.0,0.0
2017-11-08 03:00:00,0.01579999999999998,14.0,11.0,-5.0,0.0
2017-11-08 04:00:00,0.01529999999999998,14.0,11.0,-5.0,0.0
2017-11-08 05:00:00,0.013300000000000034,14.0,11.0,-5.0,0.0
2017-11-08 06:00:00,0.03649999999999998,14.0,11.0,-5.0,0.0
2017-11-08 07:00:00,0.0398,14.0,11.0,-5.0,0.0
2017-11-08 08:00:00,0.04580000000000006,14.0,11.0,-5.0,0.0
2017-11-08 09:00:00,0.038900000000000046,14.0,11.0,-5.0,0.0
2017-11-08 10:00:00,0.04290000000000005,14.0,11.0,-5.0,0.0
2017-11-08 11:00:00,0.029900000000000038,14.0,11.0,-5.0,0.0
2017-11-08 12:00:00,0.024900000000000033,14.0,11.0,-5.0,0.0
2017-11-08 13:00:00,0.03500000000000003,14.0,11.0,-5.0,0.0
2017-11-08 14:00:00,0.03920000000000001,14.0,11.0,-5.0,0.0
2017-11-08 15:00:00,0.050900000000000056,14.0,11.0,-5.0,0.0
2017-11-08 16:00:00,0.09150000000000003,14.0,11.0,-5.0,0.0
2017-11-08 17:00:00,0.09309999999999996,14.0,11.0,-5.0,0.0
2017-11-08 18:00:00,0.11220000000000002,14.0,11.0,-5.0,0.0
2017-11-08 19:00:00,0.10200000000000004,14.0,11.0,-5.0,0.0
2017-11-08 20:00:00,0.11769999999999997,14.0,11.0,-5.0,0.0
2017-11-08 21:00:00,0.1049,14.0,11.0,-5.0,0.0
2017-11-08 22:00:00,0.09009999999999996,14.0,11.0,-5.0,0.0
2017-11-08 23:00:00,0.08929999999999999,14.0,11.0,-5.0,0.0
2017-11-09 00:00:00,0.09049999999999997,5.0,-6.0,29.0,0.0
2017-11-09 01:00:00,0.0827,5.0,-6.0,29.0,0.0
2017-11-09 02:00:00,0.08950000000000002,5.0,-6.0,29.0,0.0
2017-11-09 03:00:00,0.10220000000000001,5.0,-6.0,29.0,0.0
2017-11-09 04:00:00,0.10620000000000002,5.0,-6.0,29.0,0.0
2017-11-09 05:00:00,0.11280000000000001,5.0,-6.0,29.0,0.0
2017-11-09 06:00:00,0.1245,5.0,-6.0,29.0,0.0
2017-11-09 07:00:00,0.13209999999999994,5.0,-6.0,29.0,0.0
2017-11-09 08:00:00,0.11620000000000003,5.0,-6.0,29.0,0.0
2017-11-09 09:00:00,0.12140000000000001,5.0,-6.0,29.0,0.0
2017-11-09 10:00:00,0.14189999999999997,5.0,-6.0,29.0,0.0
2017-11-09 11:00:00,0.15740000000000004,5.0,-6.0,29.0,0.0
2017-11-09 12:00:00,0.14450000000000002,5.0,-6.0,29.0,0.0
2017-11-09 13:00:00,0.12569999999999998,5.0,-6.0,29.0,0.0
2017-11-09 14:00:00,0.1407,5.0,-6.0,29.0,0.0
2017-11-09 15:00:00,0.15909999999999996,5.0,-6.0,29.0,0.0
2017-11-09 16:00:00,0.11349999999999993,5.0,-6.0,29.0,0.0
2017-11-09 17:00:00,0.13090000000000002,5.0,-6.0,29.0,0.0
2017-11-09 18:00:00,0.09829999999999994,5.0,-6.0,29.0,0.0
2017-11-09 19:00:00,0.10299999999999998,5.0,-6.0,29.0,0.0
2017-11-09 20:00:00,0.08639999999999998,5.0,-6.0,29.0,0.0
2017-11-09 21:00:00,0.07240000000000002,5.0,-6.0,29.0,0.0
2017-11-09 22:00:00,0.07800000000000007,5.0,-6.0,29.0,0.0
2017-11-09 23:00:00,0.08529999999999999,5.0,-6.0,29.0,0.0
2017-11-10 00:00:00,0.062400000000000067,-8.0,10.0,-17.0,0.0
2017-11-10 01:00:00,0.07919999999999999,-8.0,10.0,-17.0,0.0
2017-11-10 02:00:00,0.06850000000000006,-8.0,10.0,-17.0,0.0
2017-11-10 03:00:00,0.04410000000000003,-8.0,10.0,-17.0,0.0
2017-11-10 04:00:00,0.04379999999999995,-8.0,10.0,-17.0,0.0
2017-11-10 05:00:00,0.042200000000000015,-8.0,10.0,-17.0,0.0
2017-11-10 06:00:00,-0.005299999999999971,-8.0,10.0,-17.0,0.0
2017-11-10 07:00:00,-0.019999999999999907,-8.0,10.0,-17.0,0.0
2017-11-10 08:00:00,0.008999999999999897,-8.0,10.0,-17.0,0.0
2017-11-10 09:00:00,0.005699999999999927,-8.0,10.0,-17.0,0.0
2017-11-10 10:00:00,-0.026799999999999935,-8.0,10.0,-17.0,0.0
2017-11-10 11:00:00,-0.0343,-8.0,10.0,-17.0,0.0
2017-11-10 12:00:00,-0.05359999999999998,-8.0,10.0,-17.0,0.0
2017-11-10 13:00:00,-0.05159999999999998,-8.0,10.0,-17.0,0.0
2017-11-10 14:00:00,-0.0625,-8.0,10.0,-17.0,0.0
2017-11-10 15:00:00,-0.07409999999999994,-8.0,10.0,-17.0,0.0
2017-11-10 16:00:00,-0.0706,-8.0,10.0,-17.0,0.0
2017-11-10 17:00:00,-0.09489999999999998,-8.0,10.0,-17.0,0.0
2017-11-10 18:00:00,-0.10869999999999996,-8.0,10.0,-17.0,0.0
2017-11-10 19:00:00,-0.10409999999999997,-8.0,10.0,-17.0,0.0
2017-11-10 20:00:00,-0.08829999999999999,-8.0,10.0,-17.0,0.0
2017-11-10 21:00:00,-0.03539999999999999,-8.0,10.0,-17.0,0.0
2017-11-10 22:00:00,-0.03810000000000002,-8.0,10.0,-17.0,0.0
2017-11-10 23:00:00,-0.04589999999999994,-8.0,10.0,-17.0,0.0
2017-11-11 00:00:00,-0.013500000000000068,5.0,0.0,10.0,0.0
2017-11-11 01:00:00,-0.03210000000000002,5.0,0.0,10.0,0.0
2017-11-11 02:00:00,-0.03300000000000003,5.0,0.0,10.0,0.0
2017-11-11 03:00:00,-0.027200000000000002,5.0,0.0,10.0,0.0
2017-11-11 04:00:00,-0.031099999999999905,5.0,0.0,10.0,0.0
2017-11-11 05:00:00,-0.039100000000000024,5.0,0.0,10.0,0.0
2017-11-11 06:00:00,-0.0403,5.0,0.0,10.0,0.0
2017-11-11 07:00:00,-0.022199999999999998,5.0,0.0,10.0,0.0
2017-11-11 08:00:00,-0.018399999999999972,5.0,0.0,10.0,0.0
2017-11-11 09:00:00,-0.021099999999999897,5.0,0.0,10.0,0.0
2017-11-11 10:00:00,-0.0020000000000000018,5.0,0.0,10.0,0.0
2017-11-11 11:00:00,-0.009600000000000053,5.0,0.0,10.0,0.0
2017-11-11 12:00:00,0.0242,5.0,0.0,10.0,0.0
2017-11-11 13:00:00,0.04689999999999994,5.0,0.0,10.0,0.0
2017-11-11 14:00:00,0.043200000000000016,5.0,0.0,10.0,0.0
2017-11-11 15:00:00,0.027799999999999936,5.0,0.0,10.0,0.0
2017-11-11 16:00:00,0.03480000000000005,5.0,0.0,10.0,0.0
2017-11-11 17:00:00,0.08489999999999998,5.0,0.0,10.0,0.0
2017-11-11 18:00:00,0.11159999999999998,5.0,0.0,10.0,0.0
2017-11-11 19:00:00,0.10299999999999998,5.0,0.0,10.0,0.0
2017-11-11 20:00:00,0.09460000000000007,5.0,0.0,10.0,0.0
2017-11-11 21:00:00,0.05559999999999998,5.0,0.0,10.0,0.0
2017-11-11 22:00:00,0.0605,5.0,0.0,10.0,0.0
2017-11-11 23:00:00,0.10799999999999998,5.0,0.0,10.0,0.0
2017-11-12 00:00:00,0.10860000000000003,-2.0,19.0,-24.0,1.0
2017-11-12 01:00:00,0.10650000000000004,-2.0,19.0,-24.0,1.0
2017-11-12 02:00:00,0.09729999999999994,-2.0,19.0,-24.0,1.0
2017-11-12 03:00:00,0.08250000000000002,-2.0,19.0,-24.0,1.0
2017-11-12 04:00:00,0.06719999999999993,-2.0,19.0,-24.0,1.0
2017-11-12 05:00:00,0.0686,-2.0,19.0,-24.0,1.0
2017-11-12 06:00:00,0.03610000000000002,-2.0,19.0,-24.0,1.0
2017-11-12 07:00:00,0.055299999999999905,-2.0,19.0,-24.0,1.0
2017-11-12 08:00:00,0.06120000000000003,-2.0,19.0,-24.0,1.0
2017-11-12 09:00:00,0.03709999999999991,-2.0,19.0,-24.0,1.0
2017-11-12 10:00:00,0.04200000000000004,-2.0,19.0,-24.0,1.0
2017-11-12 11:00:00,0.06240000000000001,-2.0,19.0,-24.0,1.0
2017-11-12 12:00:00,0.05569999999999997,-2.0,19.0,-24.0,1.0
2017-11-12 13:00:00,0.02090000000000003,-2.0,19.0,-24.0,1.0
2017-11-12 14:00:00,0.04079999999999995,-2.0,19.0,-24.0,1.0
2017-11-12 15:00:00,0.062100000000000044,-2.0,19.0,-24.0,1.0
2017-11-12 16:00:00,0.05169999999999997,-2.0,19.0,-24.0,1.0
2017-11-12 17:00:00,-0.005299999999999971,-2.0,19.0,-24.0,1.0
2017-11-12 18:00:00,0.0020999999999999908,-2.0,19.0,-24.0,1.0
2017-11-12 19:00:00,0.020299999999999985,-2.0,19.0,-24.0,1.0
2017-11-12 20:00:00,0.013799999999999923,-2.0,19.0,-24.0,1.0
2017-11-12 21:00:00,0.009400000000000075,-2.0,19.0,-24.0,1.0
2017-11-12 22:00:00,0.010499999999999954,-2.0,19.0,-24.0,1.0
2017-11-12 23:00:00,-0.03610000000000002,-2.0,19.0,-24.0,1.0
2017-11-13 00:00:00,-0.03400000000000003,1.0,-1.0,-1.0,668.0
2017-11-13 01:00:00,-0.03090000000000004,1.0,-1.0,-1.0,668.0
2017-11-13 02:00:00,-0.0032999999999999696,1.0,-1.0,-1.0,668.0
2017-11-13 03:00:00,0.03249999999999997,1.0,-1.0,-1.0,668.0
2017-11-13 04:00:00,0.059900000000000064,1.0,-1.0,-1.0,668.0
2017-11-13 05:00:00,0.05989999999999995,1.0,-1.0,-1.0,668.0
2017-11-13 06:00:00,0.09939999999999993,1.0,-1.0,-1.0,668.0
2017-11-13 07:00:00,0.05680000000000007,1.0,-1.0,-1.0,668.0
2017-11-13 08:00:00,0.028299999999999992,1.0,-1.0,-1.0,668.0
2017-11-13 09:00:00,0.05600000000000005,1.0,-1.0,-1.0,668.0
2017-11-13 10:00:00,0.017999999999999905,1.0,-1.0,-1.0,668.0
2017-11-13 11:00:00,0.01990000000000003,1.0,-1.0,-1.0,668.0
2017-11-13 12:00:00,0.03959999999999997,1.0,-1.0,-1.0,668.0
2017-11-13 13:00:00,0.04590000000000005,1.0,-1.0,-1.0,668.0
2017-11-13 14:00:00,0.011700000000000044,1.0,-1.0,-1.0,668.0
2017-11-13 15:00:00,0.006199999999999983,1.0,-1.0,-1.0,668.0
2017-11-13 16:00:00,0.015000000000000013,1.0,-1.0,-1.0,668.0
2017-11-13 17:00:00,0.01429999999999998,1.0,-1.0,-1.0,668.0
2017-11-13 18:00:00,0.013400000000000079,1.0,-1.0,-1.0,668.0
2017-11-13 19:00:00,-0.0022999999999999687,1.0,-1.0,-1.0,668.0
2017-11-13 20:00:00,-0.008599999999999941,1.0,-1.0,-1.0,668.0
2017-11-13 21:00:00,0.0033999999999999586,1.0,-1.0,-1.0,668.0
2017-11-13 22:00:00,0.010099999999999998,1.0,-1.0,-1.0,668.0
2017-11-13 23:00:00,0.017800000000000038,1.0,-1.0,-1.0,668.0
2017-11-14 00:00:00,-0.008000000000000007,-6.0,-25.0,3.0,-658.0
2017-11-14 01:00:00,-0.0129999999999999,-6.0,-25.0,3.0,-658.0
2017-11-14 02:00:00,-0.03159999999999996,-6.0,-25.0,3.0,-658.0
2017-11-14 03:00:00,-0.05400000000000005,-6.0,-25.0,3.0,-658.0
2017-11-14 04:00:00,-0.06699999999999995,-6.0,-25.0,3.0,-658.0
2017-11-14 05:00:00,-0.07579999999999998,-6.0,-25.0,3.0,-658.0
2017-11-14 06:00:00,-0.07150000000000001,-6.0,-25.0,3.0,-658.0
2017-11-14 07:00:00,-0.058699999999999974,-6.0,-25.0,3.0,-658.0
2017-11-14 08:00:00,-0.06010000000000004,-6.0,-25.0,3.0,-658.0
2017-11-14 09:00:00,-0.06240000000000001,-6.0,-25.0,3.0,-658.0
2017-11-14 10:00:00,-0.03600000000000003,-6.0,-25.0,3.0,-658.0
2017-11-14 11:00:00,-0.046700000000000075,-6.0,-25.0,3.0,-658.0
2017-11-14 12:00:00,-0.06130000000000002,-6.0,-25.0,3.0,-658.0
2017-11-14 13:00:00,-0.04379999999999995,-6.0,-25.0,3.0,-658.0
2017-11-14 14:00:00,-0.0045000000000000595,-6.0,-25.0,3.0,-658.0
2017-11-14 15:00:00,0.0039000000000000146,-6.0,-25.0,3.0,-658.0
2017-11-14 16:00:00,0.0037000000000000366,-6.0,-25.0,3.0,-658.0
2017-11-14 17:00:00,0.009099999999999997,-6.0,-25.0,3.0,-658.0
2017-11-14 18:00:00,0.0035999999999999366,-6.0,-25.0,3.0,-658.0
2017-11-14 19:00:00,0.0030999999999999917,-6.0,-25.0,3.0,-658.0
2017-11-14 20:00:00,0.016599999999999948,-6.0,-25.0,3.0,-658.0
2017-11-14 21:00:00,0.022599999999999953,-6.0,-25.0,3.0,-658.0
2017-11-14 22:00:00,0.018000000000000016,-6.0,-25.0,3.0,-658.0
2017-11-14 23:00:00,0.0033999999999999586,-6.0,-25.0,3.0,-658.0
2017-11-15 00:00:00,0.03260000000000007,6.0,-3.0,10.0,4.0
2017-11-15 01:00:00,0.061799999999999966,6.0,-3.0,10.0,4.0
2017-11-15 02:00:00,0.06819999999999993,6.0,-3.0,10.0,4.0
2017-11-15 03:00:00,0.06480000000000008,6.0,-3.0,10.0,4.0
2017-11-15 04:00:00,0.056599999999999984,6.0,-3.0,10.0,4.0
2017-11-15 05:00:00,0.06640000000000001,6.0,-3.0,10.0,4.0
2017-11-15 06:00:00,0.06710000000000005,6.0,-3.0,10.0,4.0
2017-11-15 07:00:00,0.061899999999999955,6.0,-3.0,10.0,4.0
2017-11-15 08:00:00,0.06290000000000007,6.0,-3.0,10.0,4.0
2017-11-15 09:00:00,0.07540000000000002,6.0,-3.0,10.0,4.0
2017-11-15 10:00:00,0.1150000000000001,6.0,-3.0,10.0,4.0
2017-11-15 11:00:00,0.1260000000000001,6.0,-3.0,10.0,4.0
2017-11-15 12:00:00,0.12470000000000003,6.0,-3.0,10.0,4.0
2017-11-15 13:00:00,0.11399999999999988,6.0,-3.0,10.0,4.0
2017-11-15 14:00:00,0.08679999999999999,6.0,-3.0,10.0,4.0
2017-11-15 15:00:00,0.07099999999999995,6.0,-3.0,10.0,4.0
2017-11-15 16:00:00,0.08030000000000004,6.0,-3.0,10.0,4.0
2017-11-15 17:00:00,0.11640000000000006,6.0,-3.0,10.0,4.0
2017-11-15 18:00:00,0.10730000000000006,6.0,-3.0,10.0,4.0
2017-11-15 19:00:00,0.1269,6.0,-3.0,10.0,4.0
2017-11-15 20:00:00,0.13419999999999999,6.0,-3.0,10.0,4.0
2017-11-15 21:00:00,0.127,6.0,-3.0,10.0,4.0
2017-11-15 22:00:00,0.16100000000000003,6.0,-3.0,10.0,4.0
2017-11-15 23:00:00,0.1773,6.0,-3.0,10.0,4.0
2017-11-16 00:00:00,0.16909999999999992,-12.0,5.0,-13.0,-35.0
2017-11-16 01:00:00,0.11399999999999999,-12.0,5.0,-13.0,-35.0
2017-11-16 02:00:00,0.0989000000000001,-12.0,5.0,-13.0,-35.0
2017-11-16 03:00:00,0.1401,-12.0,5.0,-13.0,-35.0
2017-11-16 04:00:00,0.15139999999999998,-12.0,5.0,-13.0,-35.0
2017-11-16 05:00:00,0.14,-12.0,5.0,-13.0,-35.0
2017-11-16 06:00:00,0.13170000000000004,-12.0,5.0,-13.0,-35.0
2017-11-16 07:00:00,0.1421,-12.0,5.0,-13.0,-35.0
2017-11-16 08:00:00,0.14900000000000002,-12.0,5.0,-13.0,-35.0
2017-11-16 09:00:00,0.128,-12.0,5.0,-13.0,-35.0
2017-11-16 10:00:00,0.09589999999999999,-12.0,5.0,-13.0,-35.0
2017-11-16 11:00:00,0.08349999999999991,-12.0,5.0,-13.0,-35.0
2017-11-16 12:00:00,0.09960000000000002,-12.0,5.0,-13.0,-35.0
2017-11-16 13:00:00,0.13300000000000012,-12.0,5.0,-13.0,-35.0
2017-11-16 14:00:00,0.10970000000000002,-12.0,5.0,-13.0,-35.0
2017-11-16 15:00:00,0.10750000000000004,-12.0,5.0,-13.0,-35.0
2017-11-16 16:00:00,0.1137999999999999,-12.0,5.0,-13.0,-35.0
2017-11-16 17:00:00,0.1532,-12.0,5.0,-13.0,-35.0
2017-11-16 18:00:00,0.1601999999999999,-12.0,5.0,-13.0,-35.0
2017-11-16 19:00:00,0.14470000000000005,-12.0,5.0,-13.0,-35.0
2017-11-16 20:00:00,0.14950000000000008,-12.0,5.0,-13.0,-35.0
2017-11-16 21:00:00,0.14900000000000002,-12.0,5.0,-13.0,-35.0
2017-11-16 22:00:00,0.11770000000000003,-12.0,5.0,-13.0,-35.0
2017-11-16 23:00:00,0.07220000000000004,-12.0,5.0,-13.0,-35.0
2017-11-17 00:00:00,0.06620000000000004,3.0,13.0,4.0,-35.0
